id,rank,country_full,confederation,rank_date
20010,150,New Caledonia,OFC,10/16/17
43852,149,Chad,CAF,10/16/17
43981,148,Tahiti,OFC,10/16/17
43846,147,Botswana,CAF,10/16/17
43857,151,Ethiopia,CAF,10/16/17
43957,145,Lithuania,UEFA,10/16/17
20001,144,Andorra,UEFA,10/16/17
43813,143,Chinese Taipei,AFC,10/16/17
43814,142,Hong Kong,AFC,10/16/17
43884,141,Sudan,CAF,10/16/17
43885,140,Swaziland,CAF,10/16/17
43844,139,Angola,CAF,10/16/17
43839,138,Thailand,AFC,10/16/17
1882218,136,Antigua and Barbuda,CONCACAF,10/16/17
43886,136,Tanzania,CAF,10/16/17
43864,146,Lesotho,CAF,10/16/17
43865,135,Liberia,CAF,10/16/17
43850,68,Cabo Verde,CAF,11/23/17
43968,69,Slovenia,UEFA,11/23/17
43909,70,Honduras,CONCACAF,11/23/17
43927,71,Ecuador,CONMEBOL,11/23/17
44000,76,North Macedonia,UEFA,11/23/17
43840,73,United Arab Emirates,AFC,11/23/17
43889,74,Uganda,CAF,11/23/17
43891,75,Zambia,CAF,11/23/17
43869,72,Mali,CAF,11/23/17
43945,67,Finland,UEFA,11/23/17
43819,55,Japan,AFC,11/23/17
43965,65,Russia,UEFA,11/23/17
43843,64,Algeria,CAF,11/23/17
43835,63,Saudi Arabia,AFC,11/23/17
43932,62,Albania,UEFA,11/23/17
43854,61,Côte d'Ivoire,CAF,11/23/17
43812,60,China PR,AFC,11/23/17
43822,59,Korea Republic,AFC,11/23/17
43961,58,Norway,UEFA,11/23/17
43908,57,Haiti,CONCACAF,11/23/17
43914,56,Panama,CONCACAF,11/23/17
43910,54,Jamaica,CONCACAF,11/23/17
43861,66,Guinea,CAF,11/23/17
43866,77,Libya,CAF,11/23/17
43920,89,Trinidad and Tobago,CONCACAF,11/23/17
43818,79,Iraq,AFC,11/23/17
43834,102,Qatar,AFC,11/23/17
43950,53,Hungary,UEFA,11/23/17
43831,101,Oman,AFC,11/23/17
43904,100,El Salvador,CONCACAF,11/23/17
43870,99,Mauritania,CAF,11/23/17
43984,98,Israel,UEFA,11/23/17
43881,97,Sierra Leone,CAF,11/23/17
43853,96,Congo,CAF,11/23/17
43944,95,Faroe Islands,UEFA,11/23/17
43899,94,Canada,CONCACAF,11/23/17
43858,93,Gabon,CAF,11/23/17
43937,92,Belarus,UEFA,11/23/17
43939,91,Cyprus,UEFA,11/23/17
43933,90,Armenia,UEFA,11/23/17
43862,88,Guinea-Bissau,CAF,11/23/17
43825,87,Lebanon,AFC,11/23/17
1930407,84,Curaçao,CONCACAF,11/23/17
43943,84,Estonia,UEFA,11/23/17
43958,84,Luxembourg,UEFA,11/23/17
43989,82,Palestine,AFC,11/23/17
43845,82,Benin,CAF,11/23/17
43883,81,South Africa,CAF,11/23/17
44005,80,Uzbekistan,AFC,11/23/17
43838,77,Syria,AFC,11/23/17
43931,52,Venezuela,CONMEBOL,11/23/17
43901,26,Costa Rica,CONCACAF,11/23/17
43876,50,Nigeria,CAF,11/23/17
43930,21,Uruguay,CONMEBOL,11/23/17
43960,20,Netherlands,UEFA,11/23/17
43974,19,Wales,UEFA,11/23/17
43970,18,Sweden,UEFA,11/23/17
43938,17,Croatia,UEFA,11/23/17
43911,16,Mexico,CONCACAF,11/23/17
43942,15,England,UEFA,11/23/17
43954,14,Italy,UEFA,11/23/17
43926,13,Colombia,CONMEBOL,11/23/17
43941,12,Denmark,UEFA,11/23/17
43951,22,Iceland,UEFA,11/23/17
43929,11,Peru,CONMEBOL,11/23/17
43946,9,France,UEFA,11/23/17
43971,8,Switzerland,UEFA,11/23/17
43962,7,Poland,UEFA,11/23/17
43969,6,Spain,UEFA,11/23/17
43935,5,Belgium,UEFA,11/23/17
43922,4,Argentina,CONMEBOL,11/23/17
43963,3,Portugal,UEFA,11/23/17
43924,2,Brazil,CONMEBOL,11/23/17
43948,1,Germany,UEFA,11/23/17
43892,103,Zimbabwe,CAF,11/23/17
43925,10,Chile,CONMEBOL,11/23/17
43879,23,Senegal,CAF,11/23/17
43921,24,USA,CONCACAF,11/23/17
43952,24,Northern Ireland,UEFA,11/23/17
43923,49,Bolivia,CONMEBOL,11/23/17
43995,48,Czech Republic,UEFA,11/23/17
43949,47,Greece,UEFA,11/23/17
999,46,Montenegro,UEFA,11/23/17
43849,45,Cameroon,CAF,11/23/17
43847,44,Burkina Faso,CAF,11/23/17
43936,43,Bulgaria,UEFA,11/23/17
43972,42,Turkey,UEFA,11/23/17
43964,41,Romania,UEFA,11/23/17
43872,40,Morocco,CAF,11/23/17
43976,39,Australia,AFC,11/23/17
44037,38,Bosnia and Herzegovina,UEFA,11/23/17
1902465,37,Serbia,UEFA,11/23/17
20014,36,Congo DR,CAF,11/23/17
43973,35,Ukraine,UEFA,11/23/17
43967,32,Scotland,UEFA,11/23/17
43817,32,IR Iran,AFC,11/23/17
43953,32,Republic of Ireland,UEFA,11/23/17
43855,31,Egypt,CAF,11/23/17
43928,30,Paraguay,CONMEBOL,11/23/17
43934,29,Austria,UEFA,11/23/17
44002,28,Slovakia,UEFA,11/23/17
43888,27,Tunisia,CAF,11/23/17
43860,51,Ghana,CAF,11/23/17
43947,104,Georgia,UEFA,11/23/17
43815,105,India,AFC,11/23/17
43913,106,Nicaragua,CONCACAF,11/23/17
43996,183,Djibouti,CAF,11/23/17
43826,182,Macau,AFC,11/23/17
43959,181,Malta,UEFA,11/23/17
43898,180,Bermuda,CONCACAF,11/23/17
43894,179,Aruba,CONCACAF,11/23/17
43977,178,Fiji,OFC,11/23/17
43878,177,São Tomé and Príncipe,CAF,11/23/17
43917,174,St. Lucia,CONCACAF,11/23/17
43827,174,Malaysia,AFC,11/23/17
1942535,174,Kosovo,UEFA,11/23/17
44009,170,Cambodia,AFC,11/23/17
43836,170,Singapore,AFC,11/23/17
43902,170,Cuba,CONCACAF,11/23/17
43830,170,Nepal,AFC,11/23/17
43918,169,St. Vincent / Grenadines,CONCACAF,11/23/17
43852,168,Chad,CAF,11/23/17
44036,166,Moldova,UEFA,11/23/17
43997,166,Dominica,CONCACAF,11/23/17
43915,165,Puerto Rico,CONCACAF,11/23/17
43907,164,Guyana,CONCACAF,11/23/17
43859,163,Gambia,CAF,11/23/17
43903,162,Dominican Republic,CONCACAF,11/23/17
43979,161,Papua New Guinea,OFC,11/23/17
43824,184,Laos,AFC,11/23/17
43905,160,Grenada,CONCACAF,11/23/17
43982,185,Vanuatu,OFC,11/23/17
43956,187,Liechtenstein,UEFA,11/23/17
44039,206,Tonga,OFC,11/23/17
1941613,206,Gibraltar,UEFA,11/23/17
20006,206,Eritrea,CAF,11/23/17
43895,206,Bahamas,CONCACAF,11/23/17
20002,206,Anguilla,CONCACAF,11/23/17
20004,205,British Virgin Islands,CONCACAF,11/23/17
43966,204,San Marino,UEFA,11/23/17
43900,202,Cayman Islands,CONCACAF,11/23/17
20011,202,Turks and Caicos Islands,CONCACAF,11/23/17
43832,201,Pakistan,AFC,11/23/17
43837,200,Sri Lanka,AFC,11/23/17
20008,199,Mongolia,AFC,11/23/17
20009,198,Montserrat,CONCACAF,11/23/17
1881967,197,US Virgin Islands,CONCACAF,11/23/17
1890334,196,Timor-Leste,AFC,11/23/17
1882637,192,Samoa,OFC,11/23/17
44007,192,Cook Islands,OFC,11/23/17
20012,192,American Samoa,OFC,11/23/17
43809,192,Bangladesh,AFC,11/23/17
20007,191,Guam,AFC,11/23/17
43810,190,Brunei Darussalam,AFC,11/23/17
43880,189,Seychelles,CAF,11/23/17
43823,188,Kuwait,AFC,11/23/17
20003,185,Bhutan,AFC,11/23/17
43871,159,Mauritius,CAF,11/23/17
43882,206,Somalia,CAF,11/23/17
43828,157,Maldives,AFC,11/23/17
43906,129,Guatemala,CONCACAF,11/23/17
43919,128,Suriname,CONCACAF,11/23/17
44003,127,Tajikistan,AFC,11/23/17
43868,126,Malawi,CAF,11/23/17
43841,125,Vietnam,AFC,11/23/17
43851,123,Central African Republic,CAF,11/23/17
43887,123,Togo,CAF,11/23/17
43978,122,New Zealand,OFC,11/23/17
43842,121,Yemen,AFC,11/23/17
43877,120,Rwanda,CAF,11/23/17
43874,119,Namibia,CAF,11/23/17
43833,118,Philippines,AFC,11/23/17
43994,117,Azerbaijan,UEFA,11/23/17
43999,115,Kyrgyz Republic,AFC,11/23/17
43808,115,Bahrain,AFC,11/23/17
43821,114,Korea DPR,AFC,11/23/17
43916,113,St. Kitts and Nevis,CONCACAF,11/23/17
44004,112,Turkmenistan,AFC,11/23/17
43863,111,Kenya,CAF,11/23/17
43873,110,Mozambique,CAF,11/23/17
43875,108,Niger,CAF,11/23/17
43867,108,Madagascar,CAF,11/23/17
44011,157,Belize,CONCACAF,11/23/17
1896913,130,Comoros,CAF,11/23/17
43955,131,Latvia,UEFA,11/23/17
43820,107,Jordan,AFC,11/23/17
43885,133,Swaziland,CAF,11/23/17
20010,156,New Caledonia,OFC,11/23/17
43896,154,Barbados,CONCACAF,11/23/17
43816,154,Indonesia,AFC,11/23/17
43981,153,Tahiti,OFC,11/23/17
1935341,152,South Sudan,CAF,11/23/17
43846,150,Botswana,CAF,11/23/17
43839,132,Thailand,AFC,11/23/17
43980,148,Solomon Islands,OFC,11/23/17
43957,148,Lithuania,UEFA,11/23/17
20000,147,Afghanistan,AFC,11/23/17
43857,145,Ethiopia,CAF,11/23/17
43829,150,Myanmar,AFC,11/23/17
43864,144,Lesotho,CAF,11/23/17
43814,143,Hong Kong,AFC,11/23/17
43886,142,Tanzania,CAF,11/23/17
43844,141,Angola,CAF,11/23/17
1882218,140,Antigua and Barbuda,CONCACAF,11/23/17
20001,139,Andorra,UEFA,11/23/17
43848,138,Burundi,CAF,11/23/17
43884,137,Sudan,CAF,11/23/17
44027,136,Kazakhstan,UEFA,11/23/17
43813,135,Chinese Taipei,AFC,11/23/17
43856,145,Equatorial Guinea,CAF,11/23/17
43865,134,Liberia,CAF,11/23/17
43909,68,Honduras,CONCACAF,12/21/17
43968,69,Slovenia,UEFA,12/21/17
43927,70,Ecuador,CONMEBOL,12/21/17
43812,71,China PR,AFC,12/21/17
44000,76,North Macedonia,UEFA,12/21/17
43840,73,United Arab Emirates,AFC,12/21/17
43891,74,Zambia,CAF,12/21/17
43889,75,Uganda,CAF,12/21/17
43869,72,Mali,CAF,12/21/17
43850,67,Cabo Verde,CAF,12/21/17
43914,55,Panama,CONCACAF,12/21/17
43861,65,Guinea,CAF,12/21/17
43965,64,Russia,UEFA,12/21/17
43835,63,Saudi Arabia,AFC,12/21/17
43932,62,Albania,UEFA,12/21/17
43854,61,Côte d'Ivoire,CAF,12/21/17
43822,60,Korea Republic,AFC,12/21/17
43961,59,Norway,UEFA,12/21/17
43843,58,Algeria,CAF,12/21/17
43819,57,Japan,AFC,12/21/17
43908,56,Haiti,CONCACAF,12/21/17
43910,54,Jamaica,CONCACAF,12/21/17
43945,66,Finland,UEFA,12/21/17
43838,77,Syria,AFC,12/21/17
43943,89,Estonia,UEFA,12/21/17
43818,79,Iraq,AFC,12/21/17
43834,102,Qatar,AFC,12/21/17
43950,53,Hungary,UEFA,12/21/17
43831,101,Oman,AFC,12/21/17
43904,100,El Salvador,CONCACAF,12/21/17
43870,99,Mauritania,CAF,12/21/17
43984,98,Israel,UEFA,12/21/17
43881,97,Sierra Leone,CAF,12/21/17
43853,96,Congo,CAF,12/21/17
43944,95,Faroe Islands,UEFA,12/21/17
43899,94,Canada,CONCACAF,12/21/17
43858,93,Gabon,CAF,12/21/17
43937,92,Belarus,UEFA,12/21/17
43939,91,Cyprus,UEFA,12/21/17
43933,90,Armenia,UEFA,12/21/17
43866,88,Libya,CAF,12/21/17
43920,87,Trinidad and Tobago,CONCACAF,12/21/17
43862,86,Guinea-Bissau,CAF,12/21/17
43825,85,Lebanon,AFC,12/21/17
1930407,83,Curaçao,CONCACAF,12/21/17
43958,83,Luxembourg,UEFA,12/21/17
43845,82,Benin,CAF,12/21/17
43883,81,South Africa,CAF,12/21/17
43989,80,Palestine,AFC,12/21/17
44005,78,Uzbekistan,AFC,12/21/17
43931,52,Venezuela,CONMEBOL,12/21/17
43901,26,Costa Rica,CONCACAF,12/21/17
43860,50,Ghana,CAF,12/21/17
43930,21,Uruguay,CONMEBOL,12/21/17
43960,20,Netherlands,UEFA,12/21/17
43974,19,Wales,UEFA,12/21/17
43970,18,Sweden,UEFA,12/21/17
43938,17,Croatia,UEFA,12/21/17
43911,16,Mexico,CONCACAF,12/21/17
43942,15,England,UEFA,12/21/17
43954,14,Italy,UEFA,12/21/17
43926,13,Colombia,CONMEBOL,12/21/17
43941,12,Denmark,UEFA,12/21/17
43951,22,Iceland,UEFA,12/21/17
43929,11,Peru,CONMEBOL,12/21/17
43946,9,France,UEFA,12/21/17
43971,8,Switzerland,UEFA,12/21/17
43962,7,Poland,UEFA,12/21/17
43969,6,Spain,UEFA,12/21/17
43935,5,Belgium,UEFA,12/21/17
43922,4,Argentina,CONMEBOL,12/21/17
43963,3,Portugal,UEFA,12/21/17
43924,2,Brazil,CONMEBOL,12/21/17
43948,1,Germany,UEFA,12/21/17
43892,103,Zimbabwe,CAF,12/21/17
43925,10,Chile,CONMEBOL,12/21/17
43879,23,Senegal,CAF,12/21/17
43921,24,USA,CONCACAF,12/21/17
43952,24,Northern Ireland,UEFA,12/21/17
43923,49,Bolivia,CONMEBOL,12/21/17
43995,48,Czech Republic,UEFA,12/21/17
43949,47,Greece,UEFA,12/21/17
999,46,Montenegro,UEFA,12/21/17
43849,45,Cameroon,CAF,12/21/17
43847,44,Burkina Faso,CAF,12/21/17
43936,43,Bulgaria,UEFA,12/21/17
43972,42,Turkey,UEFA,12/21/17
43964,41,Romania,UEFA,12/21/17
43872,40,Morocco,CAF,12/21/17
20014,39,Congo DR,CAF,12/21/17
43976,38,Australia,AFC,12/21/17
44037,37,Bosnia and Herzegovina,UEFA,12/21/17
1902465,36,Serbia,UEFA,12/21/17
43973,35,Ukraine,UEFA,12/21/17
43967,32,Scotland,UEFA,12/21/17
43817,32,IR Iran,AFC,12/21/17
43953,32,Republic of Ireland,UEFA,12/21/17
43855,31,Egypt,CAF,12/21/17
43928,30,Paraguay,CONMEBOL,12/21/17
43934,29,Austria,UEFA,12/21/17
44002,28,Slovakia,UEFA,12/21/17
43888,27,Tunisia,CAF,12/21/17
43876,51,Nigeria,CAF,12/21/17
43947,104,Georgia,UEFA,12/21/17
43815,105,India,AFC,12/21/17
43863,106,Kenya,CAF,12/21/17
43898,183,Bermuda,CONCACAF,12/21/17
43824,182,Laos,AFC,12/21/17
43956,181,Liechtenstein,UEFA,12/21/17
43902,180,Cuba,CONCACAF,12/21/17
43894,179,Aruba,CONCACAF,12/21/17
43878,178,São Tomé and Príncipe,CAF,12/21/17
1942535,177,Kosovo,UEFA,12/21/17
43917,174,St. Lucia,CONCACAF,12/21/17
43918,174,St. Vincent / Grenadines,CONCACAF,12/21/17
43827,174,Malaysia,AFC,12/21/17
44009,173,Cambodia,AFC,12/21/17
43836,172,Singapore,AFC,12/21/17
43830,171,Nepal,AFC,12/21/17
43997,168,Dominica,CONCACAF,12/21/17
43852,168,Chad,CAF,12/21/17
43977,168,Fiji,OFC,12/21/17
44036,167,Moldova,UEFA,12/21/17
43915,166,Puerto Rico,CONCACAF,12/21/17
43907,165,Guyana,CONCACAF,12/21/17
43859,164,Gambia,CAF,12/21/17
43903,162,Dominican Republic,CONCACAF,12/21/17
43816,162,Indonesia,AFC,12/21/17
43905,161,Grenada,CONCACAF,12/21/17
43959,184,Malta,UEFA,12/21/17
43979,160,Papua New Guinea,OFC,12/21/17
43826,185,Macau,AFC,12/21/17
20008,187,Mongolia,AFC,12/21/17
43882,206,Somalia,CAF,12/21/17
1941613,206,Gibraltar,UEFA,12/21/17
20006,206,Eritrea,CAF,12/21/17
43895,206,Bahamas,CONCACAF,12/21/17
20002,206,Anguilla,CONCACAF,12/21/17
20004,205,British Virgin Islands,CONCACAF,12/21/17
43966,204,San Marino,UEFA,12/21/17
43900,202,Cayman Islands,CONCACAF,12/21/17
20011,202,Turks and Caicos Islands,CONCACAF,12/21/17
43832,201,Pakistan,AFC,12/21/17
43837,200,Sri Lanka,AFC,12/21/17
20009,199,Montserrat,CONCACAF,12/21/17
1881967,198,US Virgin Islands,CONCACAF,12/21/17
43809,197,Bangladesh,AFC,12/21/17
1882637,194,Samoa,OFC,12/21/17
44007,194,Cook Islands,OFC,12/21/17
20012,194,American Samoa,OFC,12/21/17
20007,192,Guam,AFC,12/21/17
43880,192,Seychelles,CAF,12/21/17
1890334,191,Timor-Leste,AFC,12/21/17
43810,190,Brunei Darussalam,AFC,12/21/17
43823,189,Kuwait,AFC,12/21/17
20003,187,Bhutan,AFC,12/21/17
43996,186,Djibouti,CAF,12/21/17
43871,159,Mauritius,CAF,12/21/17
44039,206,Tonga,OFC,12/21/17
43982,157,Vanuatu,OFC,12/21/17
43906,129,Guatemala,CONCACAF,12/21/17
43919,128,Suriname,CONCACAF,12/21/17
43821,126,Korea DPR,AFC,12/21/17
44003,126,Tajikistan,AFC,12/21/17
43868,125,Malawi,CAF,12/21/17
43833,124,Philippines,AFC,12/21/17
43851,122,Central African Republic,CAF,12/21/17
43887,122,Togo,CAF,12/21/17
43978,121,New Zealand,OFC,12/21/17
43842,120,Yemen,AFC,12/21/17
43913,119,Nicaragua,CONCACAF,12/21/17
43874,118,Namibia,CAF,12/21/17
43994,117,Azerbaijan,UEFA,12/21/17
43999,115,Kyrgyz Republic,AFC,12/21/17
43808,115,Bahrain,AFC,12/21/17
44004,114,Turkmenistan,AFC,12/21/17
43877,113,Rwanda,CAF,12/21/17
43841,112,Vietnam,AFC,12/21/17
43916,111,St. Kitts and Nevis,CONCACAF,12/21/17
43873,110,Mozambique,CAF,12/21/17
43875,108,Niger,CAF,12/21/17
43867,108,Madagascar,CAF,12/21/17
44011,158,Belize,CONCACAF,12/21/17
43839,130,Thailand,AFC,12/21/17
1896913,131,Comoros,CAF,12/21/17
43820,107,Jordan,AFC,12/21/17
43885,133,Swaziland,CAF,12/21/17
43896,155,Barbados,CONCACAF,12/21/17
43828,155,Maldives,AFC,12/21/17
20010,154,New Caledonia,OFC,12/21/17
1935341,153,South Sudan,CAF,12/21/17
43981,152,Tahiti,OFC,12/21/17
43980,151,Solomon Islands,OFC,12/21/17
43955,132,Latvia,UEFA,12/21/17
43957,149,Lithuania,UEFA,12/21/17
20000,148,Afghanistan,AFC,12/21/17
43886,147,Tanzania,CAF,12/21/17
43856,146,Equatorial Guinea,CAF,12/21/17
43846,150,Botswana,CAF,12/21/17
43814,144,Hong Kong,AFC,12/21/17
43857,143,Ethiopia,CAF,12/21/17
43848,142,Burundi,CAF,12/21/17
43844,141,Angola,CAF,12/21/17
43829,140,Myanmar,AFC,12/21/17
1882218,139,Antigua and Barbuda,CONCACAF,12/21/17
20001,138,Andorra,UEFA,12/21/17
44027,137,Kazakhstan,UEFA,12/21/17
43884,136,Sudan,CAF,12/21/17
43813,135,Chinese Taipei,AFC,12/21/17
43864,145,Lesotho,CAF,12/21/17
43865,134,Liberia,CAF,12/21/17
43927,68,Ecuador,CONMEBOL,1/18/18
43945,68,Finland,UEFA,1/18/18
43812,70,China PR,AFC,1/18/18
43869,71,Mali,CAF,1/18/18
43838,76,Syria,AFC,1/18/18
43889,73,Uganda,CAF,1/18/18
44000,73,North Macedonia,UEFA,1/18/18
43989,75,Palestine,AFC,1/18/18
43891,72,Zambia,CAF,1/18/18
43909,67,Honduras,CONCACAF,1/18/18
43910,55,Jamaica,CONCACAF,1/18/18
43835,65,Saudi Arabia,AFC,1/18/18
43968,64,Slovenia,UEFA,1/18/18
43850,63,Cabo Verde,CAF,1/18/18
43965,62,Russia,UEFA,1/18/18
43854,61,Côte d'Ivoire,CAF,1/18/18
43932,60,Albania,UEFA,1/18/18
43822,59,Korea Republic,AFC,1/18/18
43961,58,Norway,UEFA,1/18/18
43843,57,Algeria,CAF,1/18/18
43819,56,Japan,AFC,1/18/18
43950,54,Hungary,UEFA,1/18/18
43861,66,Guinea,CAF,1/18/18
44005,77,Uzbekistan,AFC,1/18/18
43866,89,Libya,CAF,1/18/18
43883,78,South Africa,CAF,1/18/18
43815,102,India,AFC,1/18/18
43914,53,Panama,CONCACAF,1/18/18
43831,101,Oman,AFC,1/18/18
43870,100,Mauritania,CAF,1/18/18
43984,99,Israel,UEFA,1/18/18
43881,98,Sierra Leone,CAF,1/18/18
43944,97,Faroe Islands,UEFA,1/18/18
43853,96,Congo,CAF,1/18/18
43899,95,Canada,CONCACAF,1/18/18
43937,93,Belarus,UEFA,1/18/18
43858,93,Gabon,CAF,1/18/18
43939,92,Cyprus,UEFA,1/18/18
43933,90,Armenia,UEFA,1/18/18
43904,90,El Salvador,CONCACAF,1/18/18
43943,88,Estonia,UEFA,1/18/18
43908,87,Haiti,CONCACAF,1/18/18
1930407,84,Curaçao,CONCACAF,1/18/18
43825,84,Lebanon,AFC,1/18/18
43958,84,Luxembourg,UEFA,1/18/18
43862,83,Guinea-Bissau,CAF,1/18/18
43818,82,Iraq,AFC,1/18/18
43845,81,Benin,CAF,1/18/18
43920,80,Trinidad and Tobago,CONCACAF,1/18/18
43840,78,United Arab Emirates,AFC,1/18/18
43931,52,Venezuela,CONMEBOL,1/18/18
43952,25,Northern Ireland,UEFA,1/18/18
43860,50,Ghana,CAF,1/18/18
43960,21,Netherlands,UEFA,1/18/18
43951,20,Iceland,UEFA,1/18/18
43974,19,Wales,UEFA,1/18/18
43970,18,Sweden,UEFA,1/18/18
43911,17,Mexico,CONCACAF,1/18/18
43942,16,England,UEFA,1/18/18
43938,15,Croatia,UEFA,1/18/18
43954,14,Italy,UEFA,1/18/18
43926,13,Colombia,CONMEBOL,1/18/18
43941,12,Denmark,UEFA,1/18/18
43930,22,Uruguay,CONMEBOL,1/18/18
43929,11,Peru,CONMEBOL,1/18/18
43946,9,France,UEFA,1/18/18
43971,8,Switzerland,UEFA,1/18/18
43962,7,Poland,UEFA,1/18/18
43969,6,Spain,UEFA,1/18/18
43935,5,Belgium,UEFA,1/18/18
43922,4,Argentina,CONMEBOL,1/18/18
43963,3,Portugal,UEFA,1/18/18
43924,2,Brazil,CONMEBOL,1/18/18
43948,1,Germany,UEFA,1/18/18
43834,103,Qatar,AFC,1/18/18
43925,10,Chile,CONMEBOL,1/18/18
43888,23,Tunisia,CAF,1/18/18
43879,24,Senegal,CAF,1/18/18
43921,25,USA,CONCACAF,1/18/18
43923,49,Bolivia,CONMEBOL,1/18/18
43995,48,Czech Republic,UEFA,1/18/18
43949,47,Greece,UEFA,1/18/18
999,46,Montenegro,UEFA,1/18/18
43849,45,Cameroon,CAF,1/18/18
43847,44,Burkina Faso,CAF,1/18/18
20014,43,Congo DR,CAF,1/18/18
43936,42,Bulgaria,UEFA,1/18/18
43972,41,Turkey,UEFA,1/18/18
43964,40,Romania,UEFA,1/18/18
43872,39,Morocco,CAF,1/18/18
44037,38,Bosnia and Herzegovina,UEFA,1/18/18
1902465,37,Serbia,UEFA,1/18/18
43976,36,Australia,AFC,1/18/18
43973,35,Ukraine,UEFA,1/18/18
43817,34,IR Iran,AFC,1/18/18
43967,32,Scotland,UEFA,1/18/18
43953,32,Republic of Ireland,UEFA,1/18/18
43928,31,Paraguay,CONMEBOL,1/18/18
43855,30,Egypt,CAF,1/18/18
43934,29,Austria,UEFA,1/18/18
44002,28,Slovakia,UEFA,1/18/18
43901,27,Costa Rica,CONCACAF,1/18/18
43876,51,Nigeria,CAF,1/18/18
43947,104,Georgia,UEFA,1/18/18
43863,105,Kenya,CAF,1/18/18
43875,106,Niger,CAF,1/18/18
43824,183,Laos,AFC,1/18/18
43956,182,Liechtenstein,UEFA,1/18/18
43902,181,Cuba,CONCACAF,1/18/18
43894,180,Aruba,CONCACAF,1/18/18
43878,179,São Tomé and Príncipe,CAF,1/18/18
1942535,178,Kosovo,UEFA,1/18/18
43917,175,St. Lucia,CONCACAF,1/18/18
43918,175,St. Vincent / Grenadines,CONCACAF,1/18/18
43827,175,Malaysia,AFC,1/18/18
43823,174,Kuwait,AFC,1/18/18
43836,173,Singapore,AFC,1/18/18
44009,172,Cambodia,AFC,1/18/18
44011,171,Belize,CONCACAF,1/18/18
43997,168,Dominica,CONCACAF,1/18/18
43852,168,Chad,CAF,1/18/18
43977,168,Fiji,OFC,1/18/18
43915,166,Puerto Rico,CONCACAF,1/18/18
44036,166,Moldova,UEFA,1/18/18
43830,165,Nepal,AFC,1/18/18
43907,164,Guyana,CONCACAF,1/18/18
43859,163,Gambia,CAF,1/18/18
43903,160,Dominican Republic,CONCACAF,1/18/18
43919,160,Suriname,CONCACAF,1/18/18
43898,184,Bermuda,CONCACAF,1/18/18
43816,160,Indonesia,AFC,1/18/18
43959,185,Malta,UEFA,1/18/18
43996,187,Djibouti,CAF,1/18/18
44039,206,Tonga,OFC,1/18/18
1941613,206,Gibraltar,UEFA,1/18/18
20006,206,Eritrea,CAF,1/18/18
43895,206,Bahamas,CONCACAF,1/18/18
20002,206,Anguilla,CONCACAF,1/18/18
20004,205,British Virgin Islands,CONCACAF,1/18/18
43966,204,San Marino,UEFA,1/18/18
43900,202,Cayman Islands,CONCACAF,1/18/18
20011,202,Turks and Caicos Islands,CONCACAF,1/18/18
43832,201,Pakistan,AFC,1/18/18
43837,200,Sri Lanka,AFC,1/18/18
20009,199,Montserrat,CONCACAF,1/18/18
1881967,198,US Virgin Islands,CONCACAF,1/18/18
43809,197,Bangladesh,AFC,1/18/18
1882637,194,Samoa,OFC,1/18/18
44007,194,Cook Islands,OFC,1/18/18
20012,194,American Samoa,OFC,1/18/18
20007,192,Guam,AFC,1/18/18
43880,192,Seychelles,CAF,1/18/18
1890334,191,Timor-Leste,AFC,1/18/18
43810,190,Brunei Darussalam,AFC,1/18/18
20008,189,Mongolia,AFC,1/18/18
20003,188,Bhutan,AFC,1/18/18
43826,186,Macau,AFC,1/18/18
43905,159,Grenada,CONCACAF,1/18/18
43882,206,Somalia,CAF,1/18/18
43871,157,Mauritius,CAF,1/18/18
43839,129,Thailand,AFC,1/18/18
43906,128,Guatemala,CONCACAF,1/18/18
43887,127,Togo,CAF,1/18/18
44003,126,Tajikistan,AFC,1/18/18
43868,124,Malawi,CAF,1/18/18
43884,124,Sudan,CAF,1/18/18
43833,123,Philippines,AFC,1/18/18
43808,122,Bahrain,AFC,1/18/18
43851,121,Central African Republic,CAF,1/18/18
43978,120,New Zealand,OFC,1/18/18
43821,119,Korea DPR,AFC,1/18/18
43994,118,Azerbaijan,UEFA,1/18/18
43877,116,Rwanda,CAF,1/18/18
43999,116,Kyrgyz Republic,AFC,1/18/18
43913,115,Nicaragua,CONCACAF,1/18/18
44004,114,Turkmenistan,AFC,1/18/18
43820,113,Jordan,AFC,1/18/18
43841,112,Vietnam,AFC,1/18/18
43874,111,Namibia,CAF,1/18/18
43916,110,St. Kitts and Nevis,CONCACAF,1/18/18
43867,109,Madagascar,CAF,1/18/18
43873,108,Mozambique,CAF,1/18/18
43979,158,Papua New Guinea,OFC,1/18/18
1896913,130,Comoros,CAF,1/18/18
43955,131,Latvia,UEFA,1/18/18
43892,106,Zimbabwe,CAF,1/18/18
43865,133,Liberia,CAF,1/18/18
43982,156,Vanuatu,OFC,1/18/18
43896,155,Barbados,CONCACAF,1/18/18
20010,154,New Caledonia,OFC,1/18/18
1935341,153,South Sudan,CAF,1/18/18
43981,152,Tahiti,OFC,1/18/18
43980,151,Solomon Islands,OFC,1/18/18
43885,132,Swaziland,CAF,1/18/18
43846,149,Botswana,CAF,1/18/18
20000,148,Afghanistan,AFC,1/18/18
43957,147,Lithuania,UEFA,1/18/18
43886,146,Tanzania,CAF,1/18/18
